Country,Country_Code,Continent,Year,Life_Exp
Spain,ESP,Europe,2006,80.8
Spain,ESP,Europe,2007,81.1
Spain,ESP,Europe,2008,81.4
Spain,ESP,Europe,2009,81.6
Spain,ESP,Europe,2010,81.9
Spain,ESP,Europe,2011,82.1
Spain,ESP,Europe,2012,82.4
Spain,ESP,Europe,2013,82.6
Spain,ESP,Europe,2014,82.8
Spain,ESP,Europe,2015,83
Spain,ESP,Europe,2016,83.1
Spain,ESP,Europe,2017,83.3
Spain,ESP,Europe,2018,83.4
Spain,ESP,Europe,2019,83.6
Sri Lanka,LKA,Asia,1990,69.5
Sri Lanka,LKA,Asia,1991,69.6
Sri Lanka,LKA,Asia,1992,69.6
Sri Lanka,LKA,Asia,1993,69.6
Sri Lanka,LKA,Asia,1994,69.4
Sri Lanka,LKA,Asia,1995,69.3
Sri Lanka,LKA,Asia,1996,69.2
Sri Lanka,LKA,Asia,1997,69.4
Sri Lanka,LKA,Asia,1998,69.8
Sri Lanka,LKA,Asia,1999,70.5
Sri Lanka,LKA,Asia,2000,71.3
Sri Lanka,LKA,Asia,2001,72.2
Sri Lanka,LKA,Asia,2002,73.1
Sri Lanka,LKA,Asia,2003,73.8
Sri Lanka,LKA,Asia,2004,74.3
Sri Lanka,LKA,Asia,2005,74.7
Sri Lanka,LKA,Asia,2006,74.9
Sri Lanka,LKA,Asia,2007,75
Sri Lanka,LKA,Asia,2008,75.2
Sri Lanka,LKA,Asia,2009,75.3
Sri Lanka,LKA,Asia,2010,75.4
Sri Lanka,LKA,Asia,2011,75.6
Sri Lanka,LKA,Asia,2012,75.8
Sri Lanka,LKA,Asia,2013,76
Sri Lanka,LKA,Asia,2014,76.1
Sri Lanka,LKA,Asia,2015,76.3
Sri Lanka,LKA,Asia,2016,76.5
Sri Lanka,LKA,Asia,2017,76.6
Sri Lanka,LKA,Asia,2018,76.8
Sri Lanka,LKA,Asia,2019,77
Sudan,SDN,Africa,1990,55.5
Sudan,SDN,Africa,1991,55.7
Sudan,SDN,Africa,1992,55.9
Sudan,SDN,Africa,1993,56.1
Sudan,SDN,Africa,1994,56.4
Sudan,SDN,Africa,1995,56.7
Sudan,SDN,Africa,1996,57
Sudan,SDN,Africa,1997,57.4
Sudan,SDN,Africa,1998,57.7
Sudan,SDN,Africa,1999,58.1
Sudan,SDN,Africa,2000,58.5
Sudan,SDN,Africa,2001,58.9
Sudan,SDN,Africa,2002,59.3
Sudan,SDN,Africa,2003,59.7
Sudan,SDN,Africa,2004,60.1
Sudan,SDN,Africa,2005,60.5
Sudan,SDN,Africa,2006,61
Sudan,SDN,Africa,2007,61.4
Sudan,SDN,Africa,2008,61.9
Sudan,SDN,Africa,2009,62.3
Sudan,SDN,Africa,2010,62.8
Sudan,SDN,Africa,2011,63.2
Sudan,SDN,Africa,2012,63.5
Sudan,SDN,Africa,2013,63.9
Sudan,SDN,Africa,2014,64.2
Sudan,SDN,Africa,2015,64.4
Sudan,SDN,Africa,2016,64.7
Sudan,SDN,Africa,2017,64.9
Sudan,SDN,Africa,2018,65.1
Sudan,SDN,Africa,2019,65.3
Suriname,SUR,Americas,1990,Not Available
Suriname,SUR,Americas,1991,Not Available
Suriname,SUR,Americas,1992,Not Available
Suriname,SUR,Americas,1993,Not Available
Suriname,SUR,Americas,1994,Not Available
Suriname,SUR,Americas,1995,Not Available
Suriname,SUR,Americas,1996,Not Available
Suriname,SUR,Americas,1997,Not Available
Suriname,SUR,Americas,1998,Not Available
Suriname,SUR,Americas,1999,Not Available
Suriname,SUR,Americas,2000,Not Available
Suriname,SUR,Americas,2001,Not Available
Suriname,SUR,Americas,2002,Not Available
Suriname,SUR,Americas,2003,Not Available
Suriname,SUR,Americas,2004,68.6
Suriname,SUR,Americas,2005,68.9
Suriname,SUR,Americas,2006,69.2
Suriname,SUR,Americas,2007,69.6
Suriname,SUR,Americas,2008,69.9
Suriname,SUR,Americas,2009,70.2
Suriname,SUR,Americas,2010,70.5
Suriname,SUR,Americas,2011,70.7
Suriname,SUR,Americas,2012,70.9
Suriname,SUR,Americas,2013,71
Suriname,SUR,Americas,2014,71.1
Suriname,SUR,Americas,2015,71.2
Suriname,SUR,Americas,2016,71.4
Suriname,SUR,Americas,2017,71.5
Suriname,SUR,Americas,2018,71.6
Suriname,SUR,Americas,2019,71.7
Sweden,SWE,Europe,1990,77.6
Sweden,SWE,Europe,1991,77.8
Sweden,SWE,Europe,1992,78.1
Sweden,SWE,Europe,1993,78.3
Sweden,SWE,Europe,1994,78.5
Sweden,SWE,Europe,1995,78.7
Sweden,SWE,Europe,1996,79
Sweden,SWE,Europe,1997,79.2
Sweden,SWE,Europe,1998,79.4
Sweden,SWE,Europe,1999,79.6
Sweden,SWE,Europe,2000,79.7
Sweden,SWE,Europe,2001,79.9
Sweden,SWE,Europe,2002,80.1
Sweden,SWE,Europe,2003,80.2
Sweden,SWE,Europe,2004,80.4
Sweden,SWE,Europe,2005,80.6
Sweden,SWE,Europe,2006,80.8
Sweden,SWE,Europe,2007,81
Sweden,SWE,Europe,2008,81.2
Sweden,SWE,Europe,2009,81.3
Sweden,SWE,Europe,2010,81.5
Sweden,SWE,Europe,2011,81.7
Sweden,SWE,Europe,2012,81.8
Sweden,SWE,Europe,2013,82
Sweden,SWE,Europe,2014,82.1
Sweden,SWE,Europe,2015,82.3
Sweden,SWE,Europe,2016,82.4
Sweden,SWE,Europe,2017,82.5
Sweden,SWE,Europe,2018,82.7
Sweden,SWE,Europe,2019,82.8
Switzerland,CHE,Europe,1990,77.6
Switzerland,CHE,Europe,1991,77.7
Switzerland,CHE,Europe,1992,77.9
Switzerland,CHE,Europe,1993,78.1
Switzerland,CHE,Europe,1994,78.3
Switzerland,CHE,Europe,1995,78.5
Switzerland,CHE,Europe,1996,78.8
Switzerland,CHE,Europe,1997,79.1
Switzerland,CHE,Europe,1998,79.3
Switzerland,CHE,Europe,1999,79.6
Switzerland,CHE,Europe,2000,79.9
Switzerland,CHE,Europe,2001,80.1
Switzerland,CHE,Europe,2002,80.4
Switzerland,CHE,Europe,2003,80.6
Switzerland,CHE,Europe,2004,80.9
Switzerland,CHE,Europe,2005,81.2
Switzerland,CHE,Europe,2006,81.4
Switzerland,CHE,Europe,2007,81.7
Switzerland,CHE,Europe,2008,81.9
Switzerland,CHE,Europe,2009,82.1
Switzerland,CHE,Europe,2010,82.3
Switzerland,CHE,Europe,2011,82.5
Switzerland,CHE,Europe,2012,82.6
Switzerland,CHE,Europe,2013,82.8
Switzerland,CHE,Europe,2014,83
Switzerland,CHE,Europe,2015,83.1
Switzerland,CHE,Europe,2016,83.3
Switzerland,CHE,Europe,2017,83.5
Switzerland,CHE,Europe,2018,83.6
Switzerland,CHE,Europe,2019,83.8
Syria,SYR,Asia,1990,70.6
Syria,SYR,Asia,1991,70.9
Syria,SYR,Asia,1992,71.2
Syria,SYR,Asia,1993,71.4
Syria,SYR,Asia,1994,71.7
Syria,SYR,Asia,1995,72
Syria,SYR,Asia,1996,72.2
Syria,SYR,Asia,1997,72.4
Syria,SYR,Asia,1998,72.7
Syria,SYR,Asia,1999,72.9
Syria,SYR,Asia,2000,73.1
Syria,SYR,Asia,2001,73.4
Syria,SYR,Asia,2002,73.7
Syria,SYR,Asia,2003,74
Syria,SYR,Asia,2004,74.3
Syria,SYR,Asia,2005,74.4
Syria,SYR,Asia,2006,74.4
Syria,SYR,Asia,2007,74.2
Syria,SYR,Asia,2008,73.6
Syria,SYR,Asia,2009,72.9
Syria,SYR,Asia,2010,72.1
Syria,SYR,Asia,2011,71.3
Syria,SYR,Asia,2012,Not Available
Syria,SYR,Asia,2013,Not Available
Syria,SYR,Asia,2014,Not Available
Syria,SYR,Asia,2015,Not Available
Syria,SYR,Asia,2016,Not Available
Syria,SYR,Asia,2017,Not Available
Syria,SYR,Asia,2018,Not Available
Syria,SYR,Asia,2019,Not Available
Tajikistan,TJK,Asia,1990,58.8
Tajikistan,TJK,Asia,1991,58.5
Tajikistan,TJK,Asia,1992,58.2
Tajikistan,TJK,Asia,1993,58.1
Tajikistan,TJK,Asia,1994,58.2
Tajikistan,TJK,Asia,1995,58.5
Tajikistan,TJK,Asia,1996,59
Tajikistan,TJK,Asia,1997,59.6
Tajikistan,TJK,Asia,1998,60.4
Tajikistan,TJK,Asia,1999,61.2
Tajikistan,TJK,Asia,2000,62
Tajikistan,TJK,Asia,2001,62.8
Tajikistan,TJK,Asia,2002,63.7
Tajikistan,TJK,Asia,2003,64.5
Tajikistan,TJK,Asia,2004,65.3
Tajikistan,TJK,Asia,2005,66.1
Tajikistan,TJK,Asia,2006,66.8
Tajikistan,TJK,Asia,2007,67.4
Tajikistan,TJK,Asia,2008,67.9
Tajikistan,TJK,Asia,2009,68.4
Tajikistan,TJK,Asia,2010,68.7
Tajikistan,TJK,Asia,2011,69.1
Tajikistan,TJK,Asia,2012,69.3
Tajikistan,TJK,Asia,2013,69.6
Tajikistan,TJK,Asia,2014,69.9
Tajikistan,TJK,Asia,2015,70.1
Tajikistan,TJK,Asia,2016,70.4
Tajikistan,TJK,Asia,2017,70.6
Tajikistan,TJK,Asia,2018,70.9
Tajikistan,TJK,Asia,2019,71.1
Tanzania,TZA,Africa,1990,50.2
Tanzania,TZA,Africa,1991,50
Tanzania,TZA,Africa,1992,49.7
Tanzania,TZA,Africa,1993,49.5
Tanzania,TZA,Africa,1994,49.4
Tanzania,TZA,Africa,1995,49.3
Tanzania,TZA,Africa,1996,49.3
Tanzania,TZA,Africa,1997,49.5
Tanzania,TZA,Africa,1998,49.8
Tanzania,TZA,Africa,1999,50.2
Tanzania,TZA,Africa,2000,50.8
Tanzania,TZA,Africa,2001,51.4
Tanzania,TZA,Africa,2002,52.1
Tanzania,TZA,Africa,2003,52.9
Tanzania,TZA,Africa,2004,53.6
Tanzania,TZA,Africa,2005,54.3
Tanzania,TZA,Africa,2006,55.1
Tanzania,TZA,Africa,2007,55.9
Tanzania,TZA,Africa,2008,56.8
Tanzania,TZA,Africa,2009,57.7
Tanzania,TZA,Africa,2010,58.6
Tanzania,TZA,Africa,2011,59.5
Tanzania,TZA,Africa,2012,60.5
Tanzania,TZA,Africa,2013,61.4
Tanzania,TZA,Africa,2014,62.3
Tanzania,TZA,Africa,2015,63.1
Tanzania,TZA,Africa,2016,63.8
Tanzania,TZA,Africa,2017,64.5
Tanzania,TZA,Africa,2018,65
Tanzania,TZA,Africa,2019,65.5
Thailand,THA,Asia,1990,70.2
Thailand,THA,Asia,1991,70.3
Thailand,THA,Asia,1992,70.3
Thailand,THA,Asia,1993,70.2
Thailand,THA,Asia,1994,70.2
Thailand,THA,Asia,1995,70.2
Thailand,THA,Asia,1996,70.2
Thailand,THA,Asia,1997,70.3
Thailand,THA,Asia,1998,70.3
Thailand,THA,Asia,1999,70.5
Thailand,THA,Asia,2000,70.6
Thailand,THA,Asia,2001,70.8
Thailand,THA,Asia,2002,71.1
Thailand,THA,Asia,2003,71.4
Thailand,THA,Asia,2004,71.7
Thailand,THA,Asia,2005,72.1
Thailand,THA,Asia,2006,72.5
Thailand,THA,Asia,2007,72.9
Thailand,THA,Asia,2008,73.3
Thailand,THA,Asia,2009,73.8
Thailand,THA,Asia,2010,74.2
Thailand,THA,Asia,2011,74.6
Thailand,THA,Asia,2012,75
Thailand,THA,Asia,2013,75.4
Thailand,THA,Asia,2014,75.7
Thailand,THA,Asia,2015,76.1
Thailand,THA,Asia,2016,76.4
Thailand,THA,Asia,2017,76.7
Thailand,THA,Asia,2018,76.9
Thailand,THA,Asia,2019,77.2
Timor Leste,TLS,Asia,1990,Not Available
Timor Leste,TLS,Asia,1991,Not Available
Timor Leste,TLS,Asia,1992,Not Available
Timor Leste,TLS,Asia,1993,Not Available
Timor Leste,TLS,Asia,1994,Not Available
Timor Leste,TLS,Asia,1995,Not Available
Timor Leste,TLS,Asia,1996,Not Available
Timor Leste,TLS,Asia,1997,Not Available
Timor Leste,TLS,Asia,1998,Not Available
Timor Leste,TLS,Asia,1999,Not Available
Timor Leste,TLS,Asia,2000,Not Available
Timor Leste,TLS,Asia,2001,Not Available
Timor Leste,TLS,Asia,2002,60.9
Timor Leste,TLS,Asia,2003,61.9
Timor Leste,TLS,Asia,2004,62.9
Timor Leste,TLS,Asia,2005,63.9
Timor Leste,TLS,Asia,2006,64.8
Timor Leste,TLS,Asia,2007,65.6
Timor Leste,TLS,Asia,2008,66.3
Timor Leste,TLS,Asia,2009,66.8
Timor Leste,TLS,Asia,2010,67.2
Timor Leste,TLS,Asia,2011,67.5
Timor Leste,TLS,Asia,2012,67.7
Timor Leste,TLS,Asia,2013,68
Timor Leste,TLS,Asia,2014,68.2
Timor Leste,TLS,Asia,2015,68.5
Timor Leste,TLS,Asia,2016,68.7
Timor Leste,TLS,Asia,2017,69
Timor Leste,TLS,Asia,2018,69.3
Timor Leste,TLS,Asia,2019,69.5
Togo,TGO,Africa,1990,55.9
Togo,TGO,Africa,1991,55.9
Togo,TGO,Africa,1992,55.7
Togo,TGO,Africa,1993,55.5
Togo,TGO,Africa,1994,55.1
Togo,TGO,Africa,1995,54.8
Togo,TGO,Africa,1996,54.4
Togo,TGO,Africa,1997,54
Togo,TGO,Africa,1998,53.7
Togo,TGO,Africa,1999,53.5
Togo,TGO,Africa,2000,53.5
Togo,TGO,Africa,2001,53.6
Togo,TGO,Africa,2002,53.7
Togo,TGO,Africa,2003,53.9
Togo,TGO,Africa,2004,54.2
Togo,TGO,Africa,2005,54.6
Togo,TGO,Africa,2006,55.1
Togo,TGO,Africa,2007,55.6
Togo,TGO,Africa,2008,56.2
Togo,TGO,Africa,2009,56.8
Togo,TGO,Africa,2010,57.5
Togo,TGO,Africa,2011,58.1
Togo,TGO,Africa,2012,58.7
Togo,TGO,Africa,2013,59.2
Togo,TGO,Africa,2014,59.6
Togo,TGO,Africa,2015,59.9
Togo,TGO,Africa,2016,60.2
Togo,TGO,Africa,2017,60.5
Togo,TGO,Africa,2018,60.8
Togo,TGO,Africa,2019,61
Tonga,TON,Oceania,1990,Not Available
Tonga,TON,Oceania,1991,69
Tonga,TON,Oceania,1992,69.1
Tonga,TON,Oceania,1993,69.2
Tonga,TON,Oceania,1994,69.3
Tonga,TON,Oceania,1995,69.4
Tonga,TON,Oceania,1996,69.4
Tonga,TON,Oceania,1997,69.5
Tonga,TON,Oceania,1998,69.5
Tonga,TON,Oceania,1999,69.6
Tonga,TON,Oceania,2000,69.7
Tonga,TON,Oceania,2001,69.7
Tonga,TON,Oceania,2002,69.8
Tonga,TON,Oceania,2003,69.8
Tonga,TON,Oceania,2004,69.8
Tonga,TON,Oceania,2005,69.8
Tonga,TON,Oceania,2006,69.9
Tonga,TON,Oceania,2007,69.9
Tonga,TON,Oceania,2008,69.9
Tonga,TON,Oceania,2009,70
Tonga,TON,Oceania,2010,70.1
Tonga,TON,Oceania,2011,70.1
Tonga,TON,Oceania,2012,70.2
Tonga,TON,Oceania,2013,70.3
Tonga,TON,Oceania,2014,70.4
Tonga,TON,Oceania,2015,70.5
Tonga,TON,Oceania,2016,70.6
Tonga,TON,Oceania,2017,70.7
Tonga,TON,Oceania,2018,70.8
Tonga,TON,Oceania,2019,70.9
Trinidad & Tobago,TTO,Americas,1990,68.1
Trinidad & Tobago,TTO,Americas,1991,68.2
Trinidad & Tobago,TTO,Americas,1992,68.3
Trinidad & Tobago,TTO,Americas,1993,68.4
Trinidad & Tobago,TTO,Americas,1994,68.5
Trinidad & Tobago,TTO,Americas,1995,68.6
Trinidad & Tobago,TTO,Americas,1996,68.7
Trinidad & Tobago,TTO,Americas,1997,68.8
Trinidad & Tobago,TTO,Americas,1998,69
Trinidad & Tobago,TTO,Americas,1999,69.2
Trinidad & Tobago,TTO,Americas,2000,69.4
Trinidad & Tobago,TTO,Americas,2001,69.7
Trinidad & Tobago,TTO,Americas,2002,69.9
Trinidad & Tobago,TTO,Americas,2003,70.2
Trinidad & Tobago,TTO,Americas,2004,70.4
Trinidad & Tobago,TTO,Americas,2005,70.7
Trinidad & Tobago,TTO,Americas,2006,71
Trinidad & Tobago,TTO,Americas,2007,71.2
Trinidad & Tobago,TTO,Americas,2008,71.5
Trinidad & Tobago,TTO,Americas,2009,71.7
Trinidad & Tobago,TTO,Americas,2010,71.9
Trinidad & Tobago,TTO,Americas,2011,72.2
Trinidad & Tobago,TTO,Americas,2012,72.4
Trinidad & Tobago,TTO,Americas,2013,72.6
Trinidad & Tobago,TTO,Americas,2014,72.8
Trinidad & Tobago,TTO,Americas,2015,72.9
Trinidad & Tobago,TTO,Americas,2016,73.1
Trinidad & Tobago,TTO,Americas,2017,73.2
Trinidad & Tobago,TTO,Americas,2018,73.4
Trinidad & Tobago,TTO,Americas,2019,73.5
Tunisia,TUN,Africa,1990,68.8
Tunisia,TUN,Africa,1991,69.4
Tunisia,TUN,Africa,1992,70
Tunisia,TUN,Africa,1993,70.6
Tunisia,TUN,Africa,1994,71.1
Tunisia,TUN,Africa,1995,71.5
Tunisia,TUN,Africa,1996,71.9
Tunisia,TUN,Africa,1997,72.3
Tunisia,TUN,Africa,1998,72.6
Tunisia,TUN,Africa,1999,72.9
Tunisia,TUN,Africa,2000,73.2
Tunisia,TUN,Africa,2001,73.4
Tunisia,TUN,Africa,2002,73.6
Tunisia,TUN,Africa,2003,73.8
Tunisia,TUN,Africa,2004,74
Tunisia,TUN,Africa,2005,74.2
Tunisia,TUN,Africa,2006,74.4
Tunisia,TUN,Africa,2007,74.6
Tunisia,TUN,Africa,2008,74.7
Tunisia,TUN,Africa,2009,74.9
Tunisia,TUN,Africa,2010,75
Tunisia,TUN,Africa,2011,75.2
Tunisia,TUN,Africa,2012,75.4
Tunisia,TUN,Africa,2013,75.6
Tunisia,TUN,Africa,2014,75.7
Tunisia,TUN,Africa,2015,75.9
Tunisia,TUN,Africa,2016,76.1
Tunisia,TUN,Africa,2017,76.3
Tunisia,TUN,Africa,2018,76.5
Tunisia,TUN,Africa,2019,76.7
Turkey,TUR,Asia,1990,64.3
Turkey,TUR,Asia,1991,64.8
Turkey,TUR,Asia,1992,65.3
Turkey,TUR,Asia,1993,65.8
Turkey,TUR,Asia,1994,66.4
Turkey,TUR,Asia,1995,67
Turkey,TUR,Asia,1996,67.6
Turkey,TUR,Asia,1997,68.2
Turkey,TUR,Asia,1998,68.8
Turkey,TUR,Asia,1999,69.4
Turkey,TUR,Asia,2000,70
Turkey,TUR,Asia,2001,70.6
Turkey,TUR,Asia,2002,71.1
Turkey,TUR,Asia,2003,71.6
Turkey,TUR,Asia,2004,72
Turkey,TUR,Asia,2005,72.4
Turkey,TUR,Asia,2006,72.8
Turkey,TUR,Asia,2007,73.2
Turkey,TUR,Asia,2008,73.6
Turkey,TUR,Asia,2009,74.1
Turkey,TUR,Asia,2010,74.5
Turkey,TUR,Asia,2011,74.9
Turkey,TUR,Asia,2012,75.4
Turkey,TUR,Asia,2013,75.8
Turkey,TUR,Asia,2014,76.2
Turkey,TUR,Asia,2015,76.5
Turkey,TUR,Asia,2016,76.9
Turkey,TUR,Asia,2017,77.2
Turkey,TUR,Asia,2018,77.4
Turkey,TUR,Asia,2019,77.7
Turkmenistan,TKM,Asia,1990,Not Available
Turkmenistan,TKM,Asia,1991,Not Available
Turkmenistan,TKM,Asia,1992,Not Available
Turkmenistan,TKM,Asia,1993,Not Available
Turkmenistan,TKM,Asia,1994,Not Available
Turkmenistan,TKM,Asia,1995,Not Available
Turkmenistan,TKM,Asia,1996,Not Available
Turkmenistan,TKM,Asia,1997,Not Available
Turkmenistan,TKM,Asia,1998,Not Available
Turkmenistan,TKM,Asia,1999,Not Available
Turkmenistan,TKM,Asia,2000,Not Available
Turkmenistan,TKM,Asia,2001,Not Available
Turkmenistan,TKM,Asia,2002,Not Available
Turkmenistan,TKM,Asia,2003,Not Available
Turkmenistan,TKM,Asia,2004,Not Available
Turkmenistan,TKM,Asia,2005,Not Available
Turkmenistan,TKM,Asia,2006,Not Available
Turkmenistan,TKM,Asia,2007,Not Available
Turkmenistan,TKM,Asia,2008,Not Available
Turkmenistan,TKM,Asia,2009,Not Available
Turkmenistan,TKM,Asia,2010,66.7
Turkmenistan,TKM,Asia,2011,66.9
Turkmenistan,TKM,Asia,2012,67.2
Turkmenistan,TKM,Asia,2013,67.4
Turkmenistan,TKM,Asia,2014,67.6
Turkmenistan,TKM,Asia,2015,67.7
Turkmenistan,TKM,Asia,2016,67.8
Turkmenistan,TKM,Asia,2017,68
Turkmenistan,TKM,Asia,2018,68.1
Turkmenistan,TKM,Asia,2019,68.2
Uganda,UGA,Africa,1990,45.9
Uganda,UGA,Africa,1991,45.3
Uganda,UGA,Africa,1992,44.7
Uganda,UGA,Africa,1993,44.3
Uganda,UGA,Africa,1994,44
Uganda,UGA,Africa,1995,43.8
Uganda,UGA,Africa,1996,43.9
Uganda,UGA,Africa,1997,44.2
Uganda,UGA,Africa,1998,44.7
Uganda,UGA,Africa,1999,45.4
Uganda,UGA,Africa,2000,46.2
Uganda,UGA,Africa,2001,47.2
Uganda,UGA,Africa,2002,48.3
Uganda,UGA,Africa,2003,49.4
Uganda,UGA,Africa,2004,50.6
Uganda,UGA,Africa,2005,51.7
Uganda,UGA,Africa,2006,52.8
Uganda,UGA,Africa,2007,53.9
Uganda,UGA,Africa,2008,55
Uganda,UGA,Africa,2009,56.1
Uganda,UGA,Africa,2010,57.1
Uganda,UGA,Africa,2011,58.1
Uganda,UGA,Africa,2012,59
Uganda,UGA,Africa,2013,59.9
Uganda,UGA,Africa,2014,60.7
Uganda,UGA,Africa,2015,61.4
Uganda,UGA,Africa,2016,62
Uganda,UGA,Africa,2017,62.5
Uganda,UGA,Africa,2018,63
Uganda,UGA,Africa,2019,63.4
Ukraine,UKR,Europe,1990,69.8
Ukraine,UKR,Europe,1991,69.5
Ukraine,UKR,Europe,1992,69
Ukraine,UKR,Europe,1993,68.6
Ukraine,UKR,Europe,1994,68.2
Ukraine,UKR,Europe,1995,67.9
Ukraine,UKR,Europe,1996,67.6
Ukraine,UKR,Europe,1997,67.5
Ukraine,UKR,Europe,1998,67.3
Ukraine,UKR,Europe,1999,67.3
Ukraine,UKR,Europe,2000,67.3
Ukraine,UKR,Europe,2001,67.3
Ukraine,UKR,Europe,2002,67.3
Ukraine,UKR,Europe,2003,67.3
Ukraine,UKR,Europe,2004,67.4
Ukraine,UKR,Europe,2005,67.5
Ukraine,UKR,Europe,2006,67.6
Ukraine,UKR,Europe,2007,67.9
Ukraine,UKR,Europe,2008,68.3
Ukraine,UKR,Europe,2009,68.8
Ukraine,UKR,Europe,2010,69.4
Ukraine,UKR,Europe,2011,69.9
Ukraine,UKR,Europe,2012,70.5
Ukraine,UKR,Europe,2013,70.9
Ukraine,UKR,Europe,2014,71.3
Ukraine,UKR,Europe,2015,71.5
Ukraine,UKR,Europe,2016,71.7
Ukraine,UKR,Europe,2017,71.8
Ukraine,UKR,Europe,2018,72
Ukraine,UKR,Europe,2019,72.1
United Arab Emirates,ARE,Asia,1990,71.9
United Arab Emirates,ARE,Asia,1991,72.2
United Arab Emirates,ARE,Asia,1992,72.5
United Arab Emirates,ARE,Asia,1993,72.7
United Arab Emirates,ARE,Asia,1994,73
United Arab Emirates,ARE,Asia,1995,73.2
United Arab Emirates,ARE,Asia,1996,73.4
United Arab Emirates,ARE,Asia,1997,73.7
United Arab Emirates,ARE,Asia,1998,73.9
United Arab Emirates,ARE,Asia,1999,74.1
United Arab Emirates,ARE,Asia,2000,74.3
United Arab Emirates,ARE,Asia,2001,74.5
United Arab Emirates,ARE,Asia,2002,74.8
United Arab Emirates,ARE,Asia,2003,75
United Arab Emirates,ARE,Asia,2004,75.2
United Arab Emirates,ARE,Asia,2005,75.4
United Arab Emirates,ARE,Asia,2006,75.6
United Arab Emirates,ARE,Asia,2007,75.8
United Arab Emirates,ARE,Asia,2008,76
United Arab Emirates,ARE,Asia,2009,76.1
United Arab Emirates,ARE,Asia,2010,76.3
United Arab Emirates,ARE,Asia,2011,76.5
United Arab Emirates,ARE,Asia,2012,76.7
United Arab Emirates,ARE,Asia,2013,76.9
United Arab Emirates,ARE,Asia,2014,77.1
United Arab Emirates,ARE,Asia,2015,77.3
United Arab Emirates,ARE,Asia,2016,77.5
United Arab Emirates,ARE,Asia,2017,77.6
United Arab Emirates,ARE,Asia,2018,77.8
United Arab Emirates,ARE,Asia,2019,78
United Kingdom,GBR,Europe,1990,75.7
United Kingdom,GBR,Europe,1991,75.9
United Kingdom,GBR,Europe,1992,76.1
United Kingdom,GBR,Europe,1993,76.3
United Kingdom,GBR,Europe,1994,76.5
United Kingdom,GBR,Europe,1995,76.7
United Kingdom,GBR,Europe,1996,76.9
United Kingdom,GBR,Europe,1997,77.1
United Kingdom,GBR,Europe,1998,77.3
United Kingdom,GBR,Europe,1999,77.5
United Kingdom,GBR,Europe,2000,77.8
United Kingdom,GBR,Europe,2001,78
United Kingdom,GBR,Europe,2002,78.3
United Kingdom,GBR,Europe,2003,78.5
United Kingdom,GBR,Europe,2004,78.8
United Kingdom,GBR,Europe,2005,79.1
United Kingdom,GBR,Europe,2006,79.3
United Kingdom,GBR,Europe,2007,79.6
United Kingdom,GBR,Europe,2008,79.8
United Kingdom,GBR,Europe,2009,80.1
United Kingdom,GBR,Europe,2010,80.4
United Kingdom,GBR,Europe,2011,80.6
United Kingdom,GBR,Europe,2012,80.7
United Kingdom,GBR,Europe,2013,80.9
United Kingdom,GBR,Europe,2014,81
United Kingdom,GBR,Europe,2015,81.1
United Kingdom,GBR,Europe,2016,81.1
United Kingdom,GBR,Europe,2017,81.2
United Kingdom,GBR,Europe,2018,81.2
United Kingdom,GBR,Europe,2019,81.3
United States of America,USA,Americas,1990,75.2
United States of America,USA,Americas,1991,75.4
United States of America,USA,Americas,1992,75.6
United States of America,USA,Americas,1993,75.7
United States of America,USA,Americas,1994,75.9
United States of America,USA,Americas,1995,76.1
United States of America,USA,Americas,1996,76.2
United States of America,USA,Americas,1997,76.4
United States of America,USA,Americas,1998,76.5
United States of America,USA,Americas,1999,76.7
United States of America,USA,Americas,2000,76.8
United States of America,USA,Americas,2001,77
United States of America,USA,Americas,2002,77.1
United States of America,USA,Americas,2003,77.3
United States of America,USA,Americas,2004,77.5
United States of America,USA,Americas,2005,77.7
United States of America,USA,Americas,2006,77.9
United States of America,USA,Americas,2007,78.1
United States of America,USA,Americas,2008,78.3
United States of America,USA,Americas,2009,78.5
United States of America,USA,Americas,2010,78.7
United States of America,USA,Americas,2011,78.8
United States of America,USA,Americas,2012,78.9
United States of America,USA,Americas,2013,78.9
United States of America,USA,Americas,2014,78.9
United States of America,USA,Americas,2015,78.9
United States of America,USA,Americas,2016,78.9
United States of America,USA,Americas,2017,78.9
United States of America,USA,Americas,2018,78.9
United States of America,USA,Americas,2019,78.9
Uruguay,URY,Americas,1990,72.6
Uruguay,URY,Americas,1991,72.8
Uruguay,URY,Americas,1992,73
Uruguay,URY,Americas,1993,73.2
Uruguay,URY,Americas,1994,73.4
Uruguay,URY,Americas,1995,73.6
Uruguay,URY,Americas,1996,73.9
Uruguay,URY,Americas,1997,74.1
Uruguay,URY,Americas,1998,74.3
Uruguay,URY,Americas,1999,74.5
Uruguay,URY,Americas,2000,74.7
Uruguay,URY,Americas,2001,74.9
Uruguay,URY,Americas,2002,75.2
Uruguay,URY,Americas,2003,75.4
Uruguay,URY,Americas,2004,75.6
Uruguay,URY,Americas,2005,75.8
Uruguay,URY,Americas,2006,76
Uruguay,URY,Americas,2007,76.3
Uruguay,URY,Americas,2008,76.4
Uruguay,URY,Americas,2009,76.6
Uruguay,URY,Americas,2010,76.8
Uruguay,URY,Americas,2011,76.9
Uruguay,URY,Americas,2012,77
Uruguay,URY,Americas,2013,77.1
