,Country,Country_Code,Continent,Year,Life_Exp
4554,Solomon Islands,SLB,Oceania,2014,71.9
4555,Solomon Islands,SLB,Oceania,2015,72.2
4556,Solomon Islands,SLB,Oceania,2016,72.4
4557,Solomon Islands,SLB,Oceania,2017,72.6
4558,Solomon Islands,SLB,Oceania,2018,72.8
4559,Solomon Islands,SLB,Oceania,2019,73.0
4576,Somalia,SOM,Africa,2006,53.3
4577,Somalia,SOM,Africa,2007,52.9
4578,Somalia,SOM,Africa,2008,52.4
4579,Somalia,SOM,Africa,2009,52.0
4580,Somalia,SOM,Africa,2010,51.7
4581,Somalia,SOM,Africa,2011,51.1
4582,Somalia,SOM,Africa,2012,50.7
4583,Somalia,SOM,Africa,2013,51.0
4584,Somalia,SOM,Africa,2014,51.6
4585,Somalia,SOM,Africa,2015,52.4
4586,Somalia,SOM,Africa,2016,52.9
4587,Somalia,SOM,Africa,2017,53.4
4588,Somalia,SOM,Africa,2018,53.9
4589,Somalia,SOM,Africa,2019,54.4
4590,South Africa,ZAF,Africa,1990,63.3
4591,South Africa,ZAF,Africa,1991,63.4
4592,South Africa,ZAF,Africa,1992,63.2
4593,South Africa,ZAF,Africa,1993,62.9
4594,South Africa,ZAF,Africa,1994,62.3
4595,South Africa,ZAF,Africa,1995,61.6
4596,South Africa,ZAF,Africa,1996,60.6
4597,South Africa,ZAF,Africa,1997,59.5
4598,South Africa,ZAF,Africa,1998,58.3
4599,South Africa,ZAF,Africa,1999,57.1
4600,South Africa,ZAF,Africa,2000,56.0
4601,South Africa,ZAF,Africa,2001,55.1
4602,South Africa,ZAF,Africa,2002,54.3
4603,South Africa,ZAF,Africa,2003,53.7
4604,South Africa,ZAF,Africa,2004,53.4
4605,South Africa,ZAF,Africa,2005,53.4
4606,South Africa,ZAF,Africa,2006,53.8
4607,South Africa,ZAF,Africa,2007,54.5
4608,South Africa,ZAF,Africa,2008,55.4
4609,South Africa,ZAF,Africa,2009,56.5
4610,South Africa,ZAF,Africa,2010,57.7
4611,South Africa,ZAF,Africa,2011,58.9
4612,South Africa,ZAF,Africa,2012,60.1
4613,South Africa,ZAF,Africa,2013,61.1
4614,South Africa,ZAF,Africa,2014,62.0
4615,South Africa,ZAF,Africa,2015,62.6
4616,South Africa,ZAF,Africa,2016,63.2
4617,South Africa,ZAF,Africa,2017,63.5
4618,South Africa,ZAF,Africa,2018,63.9
4619,South Africa,ZAF,Africa,2019,64.1
4620,South Korea,KOR,Asia,1990,71.7
4621,South Korea,KOR,Asia,1991,72.1
4622,South Korea,KOR,Asia,1992,72.6
4623,South Korea,KOR,Asia,1993,73.1
4624,South Korea,KOR,Asia,1994,73.5
4625,South Korea,KOR,Asia,1995,73.9
4626,South Korea,KOR,Asia,1996,74.3
4627,South Korea,KOR,Asia,1997,74.8
4628,South Korea,KOR,Asia,1998,75.2
4629,South Korea,KOR,Asia,1999,75.6
4630,South Korea,KOR,Asia,2000,76.0
4631,South Korea,KOR,Asia,2001,76.5
4632,South Korea,KOR,Asia,2002,77.0
4633,South Korea,KOR,Asia,2003,77.4
4634,South Korea,KOR,Asia,2004,77.9
4635,South Korea,KOR,Asia,2005,78.4
4636,South Korea,KOR,Asia,2006,78.8
4637,South Korea,KOR,Asia,2007,79.2
4638,South Korea,KOR,Asia,2008,79.7
4639,South Korea,KOR,Asia,2009,80.1
4640,South Korea,KOR,Asia,2010,80.4
4641,South Korea,KOR,Asia,2011,80.8
4642,South Korea,KOR,Asia,2012,81.1
4643,South Korea,KOR,Asia,2013,81.5
4644,South Korea,KOR,Asia,2014,81.8
4645,South Korea,KOR,Asia,2015,82.1
4646,South Korea,KOR,Asia,2016,82.4
4647,South Korea,KOR,Asia,2017,82.6
4648,South Korea,KOR,Asia,2018,82.8
4649,South Korea,KOR,Asia,2019,83.0
4670,South Sudan,SSD,Africa,2010,54.8
4671,South Sudan,SSD,Africa,2011,55.3
4672,South Sudan,SSD,Africa,2012,55.8
4673,South Sudan,SSD,Africa,2013,56.2
4674,South Sudan,SSD,Africa,2014,56.6
4675,South Sudan,SSD,Africa,2015,56.9
4676,South Sudan,SSD,Africa,2016,57.1
4677,South Sudan,SSD,Africa,2017,57.4
4678,South Sudan,SSD,Africa,2018,57.6
4679,South Sudan,SSD,Africa,2019,57.9
4680,Spain,ESP,Europe,1990,77.2
4681,Spain,ESP,Europe,1991,77.4
4682,Spain,ESP,Europe,1992,77.6
4683,Spain,ESP,Europe,1993,77.7
4684,Spain,ESP,Europe,1994,78.0
4685,Spain,ESP,Europe,1995,78.2
4686,Spain,ESP,Europe,1996,78.4
4687,Spain,ESP,Europe,1997,78.6
4688,Spain,ESP,Europe,1998,78.9
4689,Spain,ESP,Europe,1999,79.1
4690,Spain,ESP,Europe,2000,79.3
4691,Spain,ESP,Europe,2001,79.6
4692,Spain,ESP,Europe,2002,79.8
4693,Spain,ESP,Europe,2003,80.0
4694,Spain,ESP,Europe,2004,80.3
4695,Spain,ESP,Europe,2005,80.6
4696,Spain,ESP,Europe,2006,80.8
4697,Spain,ESP,Europe,2007,81.1
4698,Spain,ESP,Europe,2008,81.4
4699,Spain,ESP,Europe,2009,81.6
4700,Spain,ESP,Europe,2010,81.9
4701,Spain,ESP,Europe,2011,82.1
4702,Spain,ESP,Europe,2012,82.4
4703,Spain,ESP,Europe,2013,82.6
4704,Spain,ESP,Europe,2014,82.8
4705,Spain,ESP,Europe,2015,83.0
4706,Spain,ESP,Europe,2016,83.1
4707,Spain,ESP,Europe,2017,83.3
4708,Spain,ESP,Europe,2018,83.4
4709,Spain,ESP,Europe,2019,83.6
4710,Sri Lanka,LKA,Asia,1990,69.5
4711,Sri Lanka,LKA,Asia,1991,69.6
4712,Sri Lanka,LKA,Asia,1992,69.6
4713,Sri Lanka,LKA,Asia,1993,69.6
4714,Sri Lanka,LKA,Asia,1994,69.4
4715,Sri Lanka,LKA,Asia,1995,69.3
4716,Sri Lanka,LKA,Asia,1996,69.2
4717,Sri Lanka,LKA,Asia,1997,69.4
4718,Sri Lanka,LKA,Asia,1998,69.8
4719,Sri Lanka,LKA,Asia,1999,70.5
4720,Sri Lanka,LKA,Asia,2000,71.3
4721,Sri Lanka,LKA,Asia,2001,72.2
4722,Sri Lanka,LKA,Asia,2002,73.1
4723,Sri Lanka,LKA,Asia,2003,73.8
4724,Sri Lanka,LKA,Asia,2004,74.3
4725,Sri Lanka,LKA,Asia,2005,74.7
4726,Sri Lanka,LKA,Asia,2006,74.9
4727,Sri Lanka,LKA,Asia,2007,75.0
4728,Sri Lanka,LKA,Asia,2008,75.2
4729,Sri Lanka,LKA,Asia,2009,75.3
4730,Sri Lanka,LKA,Asia,2010,75.4
4731,Sri Lanka,LKA,Asia,2011,75.6
4732,Sri Lanka,LKA,Asia,2012,75.8
4733,Sri Lanka,LKA,Asia,2013,76.0
4734,Sri Lanka,LKA,Asia,2014,76.1
4735,Sri Lanka,LKA,Asia,2015,76.3
4736,Sri Lanka,LKA,Asia,2016,76.5
4737,Sri Lanka,LKA,Asia,2017,76.6
4738,Sri Lanka,LKA,Asia,2018,76.8
4739,Sri Lanka,LKA,Asia,2019,77.0
4740,Sudan,SDN,Africa,1990,55.5
4741,Sudan,SDN,Africa,1991,55.7
4742,Sudan,SDN,Africa,1992,55.9
4743,Sudan,SDN,Africa,1993,56.1
4744,Sudan,SDN,Africa,1994,56.4
4745,Sudan,SDN,Africa,1995,56.7
4746,Sudan,SDN,Africa,1996,57.0
4747,Sudan,SDN,Africa,1997,57.4
4748,Sudan,SDN,Africa,1998,57.7
4749,Sudan,SDN,Africa,1999,58.1
4750,Sudan,SDN,Africa,2000,58.5
4751,Sudan,SDN,Africa,2001,58.9
4752,Sudan,SDN,Africa,2002,59.3
4753,Sudan,SDN,Africa,2003,59.7
4754,Sudan,SDN,Africa,2004,60.1
4755,Sudan,SDN,Africa,2005,60.5
4756,Sudan,SDN,Africa,2006,61.0
4757,Sudan,SDN,Africa,2007,61.4
4758,Sudan,SDN,Africa,2008,61.9
4759,Sudan,SDN,Africa,2009,62.3
4760,Sudan,SDN,Africa,2010,62.8
4761,Sudan,SDN,Africa,2011,63.2
4762,Sudan,SDN,Africa,2012,63.5
4763,Sudan,SDN,Africa,2013,63.9
4764,Sudan,SDN,Africa,2014,64.2
4765,Sudan,SDN,Africa,2015,64.4
4766,Sudan,SDN,Africa,2016,64.7
4767,Sudan,SDN,Africa,2017,64.9
4768,Sudan,SDN,Africa,2018,65.1
4769,Sudan,SDN,Africa,2019,65.3
4784,Suriname,SUR,Americas,2004,68.6
4785,Suriname,SUR,Americas,2005,68.9
4786,Suriname,SUR,Americas,2006,69.2
4787,Suriname,SUR,Americas,2007,69.6
4788,Suriname,SUR,Americas,2008,69.9
4789,Suriname,SUR,Americas,2009,70.2
4790,Suriname,SUR,Americas,2010,70.5
4791,Suriname,SUR,Americas,2011,70.7
4792,Suriname,SUR,Americas,2012,70.9
4793,Suriname,SUR,Americas,2013,71.0
4794,Suriname,SUR,Americas,2014,71.1
4795,Suriname,SUR,Americas,2015,71.2
4796,Suriname,SUR,Americas,2016,71.4
4797,Suriname,SUR,Americas,2017,71.5
4798,Suriname,SUR,Americas,2018,71.6
4799,Suriname,SUR,Americas,2019,71.7
4800,Sweden,SWE,Europe,1990,77.6
4801,Sweden,SWE,Europe,1991,77.8
4802,Sweden,SWE,Europe,1992,78.1
4803,Sweden,SWE,Europe,1993,78.3
4804,Sweden,SWE,Europe,1994,78.5
4805,Sweden,SWE,Europe,1995,78.7
4806,Sweden,SWE,Europe,1996,79.0
4807,Sweden,SWE,Europe,1997,79.2
4808,Sweden,SWE,Europe,1998,79.4
4809,Sweden,SWE,Europe,1999,79.6
4810,Sweden,SWE,Europe,2000,79.7
4811,Sweden,SWE,Europe,2001,79.9
4812,Sweden,SWE,Europe,2002,80.1
4813,Sweden,SWE,Europe,2003,80.2
4814,Sweden,SWE,Europe,2004,80.4
4815,Sweden,SWE,Europe,2005,80.6
4816,Sweden,SWE,Europe,2006,80.8
4817,Sweden,SWE,Europe,2007,81.0
4818,Sweden,SWE,Europe,2008,81.2
4819,Sweden,SWE,Europe,2009,81.3
4820,Sweden,SWE,Europe,2010,81.5
4821,Sweden,SWE,Europe,2011,81.7
4822,Sweden,SWE,Europe,2012,81.8
4823,Sweden,SWE,Europe,2013,82.0
4824,Sweden,SWE,Europe,2014,82.1
4825,Sweden,SWE,Europe,2015,82.3
4826,Sweden,SWE,Europe,2016,82.4
4827,Sweden,SWE,Europe,2017,82.5
4828,Sweden,SWE,Europe,2018,82.7
4829,Sweden,SWE,Europe,2019,82.8
4830,Switzerland,CHE,Europe,1990,77.6
4831,Switzerland,CHE,Europe,1991,77.7
4832,Switzerland,CHE,Europe,1992,77.9
4833,Switzerland,CHE,Europe,1993,78.1
4834,Switzerland,CHE,Europe,1994,78.3
4835,Switzerland,CHE,Europe,1995,78.5
4836,Switzerland,CHE,Europe,1996,78.8
4837,Switzerland,CHE,Europe,1997,79.1
4838,Switzerland,CHE,Europe,1998,79.3
4839,Switzerland,CHE,Europe,1999,79.6
4840,Switzerland,CHE,Europe,2000,79.9
4841,Switzerland,CHE,Europe,2001,80.1
4842,Switzerland,CHE,Europe,2002,80.4
4843,Switzerland,CHE,Europe,2003,80.6
4844,Switzerland,CHE,Europe,2004,80.9
4845,Switzerland,CHE,Europe,2005,81.2
4846,Switzerland,CHE,Europe,2006,81.4
4847,Switzerland,CHE,Europe,2007,81.7
4848,Switzerland,CHE,Europe,2008,81.9
4849,Switzerland,CHE,Europe,2009,82.1
4850,Switzerland,CHE,Europe,2010,82.3
4851,Switzerland,CHE,Europe,2011,82.5
4852,Switzerland,CHE,Europe,2012,82.6
4853,Switzerland,CHE,Europe,2013,82.8
4854,Switzerland,CHE,Europe,2014,83.0
4855,Switzerland,CHE,Europe,2015,83.1
4856,Switzerland,CHE,Europe,2016,83.3
4857,Switzerland,CHE,Europe,2017,83.5
4858,Switzerland,CHE,Europe,2018,83.6
4859,Switzerland,CHE,Europe,2019,83.8
4860,Syria,SYR,Asia,1990,70.6
4861,Syria,SYR,Asia,1991,70.9
4862,Syria,SYR,Asia,1992,71.2
4863,Syria,SYR,Asia,1993,71.4
4864,Syria,SYR,Asia,1994,71.7
4865,Syria,SYR,Asia,1995,72.0
4866,Syria,SYR,Asia,1996,72.2
4867,Syria,SYR,Asia,1997,72.4
4868,Syria,SYR,Asia,1998,72.7
4869,Syria,SYR,Asia,1999,72.9
4870,Syria,SYR,Asia,2000,73.1
4871,Syria,SYR,Asia,2001,73.4
4872,Syria,SYR,Asia,2002,73.7
4873,Syria,SYR,Asia,2003,74.0
4874,Syria,SYR,Asia,2004,74.3
4875,Syria,SYR,Asia,2005,74.4
4876,Syria,SYR,Asia,2006,74.4
4877,Syria,SYR,Asia,2007,74.2
4878,Syria,SYR,Asia,2008,73.6
4879,Syria,SYR,Asia,2009,72.9
4880,Syria,SYR,Asia,2010,72.1
4881,Syria,SYR,Asia,2011,71.3
4890,Tajikistan,TJK,Asia,1990,58.8
4891,Tajikistan,TJK,Asia,1991,58.5
4892,Tajikistan,TJK,Asia,1992,58.2
4893,Tajikistan,TJK,Asia,1993,58.1
4894,Tajikistan,TJK,Asia,1994,58.2
4895,Tajikistan,TJK,Asia,1995,58.5
4896,Tajikistan,TJK,Asia,1996,59.0
4897,Tajikistan,TJK,Asia,1997,59.6
4898,Tajikistan,TJK,Asia,1998,60.4
4899,Tajikistan,TJK,Asia,1999,61.2
4900,Tajikistan,TJK,Asia,2000,62.0
4901,Tajikistan,TJK,Asia,2001,62.8
4902,Tajikistan,TJK,Asia,2002,63.7
4903,Tajikistan,TJK,Asia,2003,64.5
4904,Tajikistan,TJK,Asia,2004,65.3
4905,Tajikistan,TJK,Asia,2005,66.1
4906,Tajikistan,TJK,Asia,2006,66.8
4907,Tajikistan,TJK,Asia,2007,67.4
4908,Tajikistan,TJK,Asia,2008,67.9
4909,Tajikistan,TJK,Asia,2009,68.4
4910,Tajikistan,TJK,Asia,2010,68.7
4911,Tajikistan,TJK,Asia,2011,69.1
4912,Tajikistan,TJK,Asia,2012,69.3
4913,Tajikistan,TJK,Asia,2013,69.6
4914,Tajikistan,TJK,Asia,2014,69.9
4915,Tajikistan,TJK,Asia,2015,70.1
4916,Tajikistan,TJK,Asia,2016,70.4
4917,Tajikistan,TJK,Asia,2017,70.6
4918,Tajikistan,TJK,Asia,2018,70.9
4919,Tajikistan,TJK,Asia,2019,71.1
4920,Tanzania,TZA,Africa,1990,50.2
4921,Tanzania,TZA,Africa,1991,50.0
4922,Tanzania,TZA,Africa,1992,49.7
4923,Tanzania,TZA,Africa,1993,49.5
4924,Tanzania,TZA,Africa,1994,49.4
4925,Tanzania,TZA,Africa,1995,49.3
4926,Tanzania,TZA,Africa,1996,49.3
4927,Tanzania,TZA,Africa,1997,49.5
4928,Tanzania,TZA,Africa,1998,49.8
4929,Tanzania,TZA,Africa,1999,50.2
4930,Tanzania,TZA,Africa,2000,50.8
4931,Tanzania,TZA,Africa,2001,51.4
4932,Tanzania,TZA,Africa,2002,52.1
4933,Tanzania,TZA,Africa,2003,52.9
4934,Tanzania,TZA,Africa,2004,53.6
4935,Tanzania,TZA,Africa,2005,54.3
4936,Tanzania,TZA,Africa,2006,55.1
4937,Tanzania,TZA,Africa,2007,55.9
4938,Tanzania,TZA,Africa,2008,56.8
4939,Tanzania,TZA,Africa,2009,57.7
4940,Tanzania,TZA,Africa,2010,58.6
4941,Tanzania,TZA,Africa,2011,59.5
4942,Tanzania,TZA,Africa,2012,60.5
4943,Tanzania,TZA,Africa,2013,61.4
4944,Tanzania,TZA,Africa,2014,62.3
4945,Tanzania,TZA,Africa,2015,63.1
4946,Tanzania,TZA,Africa,2016,63.8
4947,Tanzania,TZA,Africa,2017,64.5
4948,Tanzania,TZA,Africa,2018,65.0
4949,Tanzania,TZA,Africa,2019,65.5
4950,Thailand,THA,Asia,1990,70.2
4951,Thailand,THA,Asia,1991,70.3
4952,Thailand,THA,Asia,1992,70.3
4953,Thailand,THA,Asia,1993,70.2
4954,Thailand,THA,Asia,1994,70.2
4955,Thailand,THA,Asia,1995,70.2
4956,Thailand,THA,Asia,1996,70.2
4957,Thailand,THA,Asia,1997,70.3
4958,Thailand,THA,Asia,1998,70.3
4959,Thailand,THA,Asia,1999,70.5
4960,Thailand,THA,Asia,2000,70.6
4961,Thailand,THA,Asia,2001,70.8
4962,Thailand,THA,Asia,2002,71.1
4963,Thailand,THA,Asia,2003,71.4
4964,Thailand,THA,Asia,2004,71.7
4965,Thailand,THA,Asia,2005,72.1
4966,Thailand,THA,Asia,2006,72.5
4967,Thailand,THA,Asia,2007,72.9
4968,Thailand,THA,Asia,2008,73.3
4969,Thailand,THA,Asia,2009,73.8
4970,Thailand,THA,Asia,2010,74.2
4971,Thailand,THA,Asia,2011,74.6
4972,Thailand,THA,Asia,2012,75.0
4973,Thailand,THA,Asia,2013,75.4
4974,Thailand,THA,Asia,2014,75.7
4975,Thailand,THA,Asia,2015,76.1
4976,Thailand,THA,Asia,2016,76.4
4977,Thailand,THA,Asia,2017,76.7
4978,Thailand,THA,Asia,2018,76.9
4979,Thailand,THA,Asia,2019,77.2
4992,Timor Leste,TLS,Asia,2002,60.9
4993,Timor Leste,TLS,Asia,2003,61.9
4994,Timor Leste,TLS,Asia,2004,62.9
4995,Timor Leste,TLS,Asia,2005,63.9
4996,Timor Leste,TLS,Asia,2006,64.8
4997,Timor Leste,TLS,Asia,2007,65.6
4998,Timor Leste,TLS,Asia,2008,66.3
4999,Timor Leste,TLS,Asia,2009,66.8
5000,Timor Leste,TLS,Asia,2010,67.2
5001,Timor Leste,TLS,Asia,2011,67.5
5002,Timor Leste,TLS,Asia,2012,67.7
5003,Timor Leste,TLS,Asia,2013,68.0
5004,Timor Leste,TLS,Asia,2014,68.2
5005,Timor Leste,TLS,Asia,2015,68.5
5006,Timor Leste,TLS,Asia,2016,68.7
5007,Timor Leste,TLS,Asia,2017,69.0
5008,Timor Leste,TLS,Asia,2018,69.3
5009,Timor Leste,TLS,Asia,2019,69.5
5010,Togo,TGO,Africa,1990,55.9
5011,Togo,TGO,Africa,1991,55.9
5012,Togo,TGO,Africa,1992,55.7
5013,Togo,TGO,Africa,1993,55.5
5014,Togo,TGO,Africa,1994,55.1
5015,Togo,TGO,Africa,1995,54.8
5016,Togo,TGO,Africa,1996,54.4
5017,Togo,TGO,Africa,1997,54.0
5018,Togo,TGO,Africa,1998,53.7
5019,Togo,TGO,Africa,1999,53.5
5020,Togo,TGO,Africa,2000,53.5
5021,Togo,TGO,Africa,2001,53.6
5022,Togo,TGO,Africa,2002,53.7
5023,Togo,TGO,Africa,2003,53.9
5024,Togo,TGO,Africa,2004,54.2
5025,Togo,TGO,Africa,2005,54.6
5026,Togo,TGO,Africa,2006,55.1
5027,Togo,TGO,Africa,2007,55.6
5028,Togo,TGO,Africa,2008,56.2
5029,Togo,TGO,Africa,2009,56.8
5030,Togo,TGO,Africa,2010,57.5
5031,Togo,TGO,Africa,2011,58.1
5032,Togo,TGO,Africa,2012,58.7
5033,Togo,TGO,Africa,2013,59.2
5034,Togo,TGO,Africa,2014,59.6
5035,Togo,TGO,Africa,2015,59.9
5036,Togo,TGO,Africa,2016,60.2
5037,Togo,TGO,Africa,2017,60.5
5038,Togo,TGO,Africa,2018,60.8
5039,Togo,TGO,Africa,2019,61.0
5041,Tonga,TON,Oceania,1991,69.0
5042,Tonga,TON,Oceania,1992,69.1
5043,Tonga,TON,Oceania,1993,69.2
5044,Tonga,TON,Oceania,1994,69.3
5045,Tonga,TON,Oceania,1995,69.4
5046,Tonga,TON,Oceania,1996,69.4
5047,Tonga,TON,Oceania,1997,69.5
5048,Tonga,TON,Oceania,1998,69.5
5049,Tonga,TON,Oceania,1999,69.6
5050,Tonga,TON,Oceania,2000,69.7
5051,Tonga,TON,Oceania,2001,69.7
5052,Tonga,TON,Oceania,2002,69.8
5053,Tonga,TON,Oceania,2003,69.8
5054,Tonga,TON,Oceania,2004,69.8
5055,Tonga,TON,Oceania,2005,69.8
5056,Tonga,TON,Oceania,2006,69.9
5057,Tonga,TON,Oceania,2007,69.9
5058,Tonga,TON,Oceania,2008,69.9
5059,Tonga,TON,Oceania,2009,70.0
5060,Tonga,TON,Oceania,2010,70.1
5061,Tonga,TON,Oceania,2011,70.1
5062,Tonga,TON,Oceania,2012,70.2
5063,Tonga,TON,Oceania,2013,70.3
5064,Tonga,TON,Oceania,2014,70.4
5065,Tonga,TON,Oceania,2015,70.5
5066,Tonga,TON,Oceania,2016,70.6
5067,Tonga,TON,Oceania,2017,70.7
5068,Tonga,TON,Oceania,2018,70.8
5069,Tonga,TON,Oceania,2019,70.9
5070,Trinidad & Tobago,TTO,Americas,1990,68.1
5071,Trinidad & Tobago,TTO,Americas,1991,68.2
5072,Trinidad & Tobago,TTO,Americas,1992,68.3
5073,Trinidad & Tobago,TTO,Americas,1993,68.4
5074,Trinidad & Tobago,TTO,Americas,1994,68.5
5075,Trinidad & Tobago,TTO,Americas,1995,68.6
5076,Trinidad & Tobago,TTO,Americas,1996,68.7
5077,Trinidad & Tobago,TTO,Americas,1997,68.8
5078,Trinidad & Tobago,TTO,Americas,1998,69.0
5079,Trinidad & Tobago,TTO,Americas,1999,69.2
5080,Trinidad & Tobago,TTO,Americas,2000,69.4
5081,Trinidad & Tobago,TTO,Americas,2001,69.7
5082,Trinidad & Tobago,TTO,Americas,2002,69.9
5083,Trinidad & Tobago,TTO,Americas,2003,70.2
5084,Trinidad & Tobago,TTO,Americas,2004,70.4
5085,Trinidad & Tobago,TTO,Americas,2005,70.7
5086,Trinidad & Tobago,TTO,Americas,2006,71.0
5087,Trinidad & Tobago,TTO,Americas,2007,71.2
5088,Trinidad & Tobago,TTO,Americas,2008,71.5
5089,Trinidad & Tobago,TTO,Americas,2009,71.7
5090,Trinidad & Tobago,TTO,Americas,2010,71.9
5091,Trinidad & Tobago,TTO,Americas,2011,72.2
5092,Trinidad & Tobago,TTO,Americas,2012,72.4
5093,Trinidad & Tobago,TTO,Americas,2013,72.6
5094,Trinidad & Tobago,TTO,Americas,2014,72.8
5095,Trinidad & Tobago,TTO,Americas,2015,72.9
5096,Trinidad & Tobago,TTO,Americas,2016,73.1
5097,Trinidad & Tobago,TTO,Americas,2017,73.2
5098,Trinidad & Tobago,TTO,Americas,2018,73.4
5099,Trinidad & Tobago,TTO,Americas,2019,73.5
5100,Tunisia,TUN,Africa,1990,68.8
5101,Tunisia,TUN,Africa,1991,69.4
5102,Tunisia,TUN,Africa,1992,70.0
5103,Tunisia,TUN,Africa,1993,70.6
5104,Tunisia,TUN,Africa,1994,71.1
5105,Tunisia,TUN,Africa,1995,71.5
5106,Tunisia,TUN,Africa,1996,71.9
5107,Tunisia,TUN,Africa,1997,72.3
5108,Tunisia,TUN,Africa,1998,72.6
5109,Tunisia,TUN,Africa,1999,72.9
5110,Tunisia,TUN,Africa,2000,73.2
5111,Tunisia,TUN,Africa,2001,73.4
5112,Tunisia,TUN,Africa,2002,73.6
5113,Tunisia,TUN,Africa,2003,73.8
5114,Tunisia,TUN,Africa,2004,74.0
5115,Tunisia,TUN,Africa,2005,74.2
5116,Tunisia,TUN,Africa,2006,74.4
5117,Tunisia,TUN,Africa,2007,74.6
5118,Tunisia,TUN,Africa,2008,74.7
5119,Tunisia,TUN,Africa,2009,74.9
5120,Tunisia,TUN,Africa,2010,75.0
5121,Tunisia,TUN,Africa,2011,75.2
5122,Tunisia,TUN,Africa,2012,75.4
5123,Tunisia,TUN,Africa,2013,75.6
5124,Tunisia,TUN,Africa,2014,75.7
5125,Tunisia,TUN,Africa,2015,75.9
5126,Tunisia,TUN,Africa,2016,76.1
5127,Tunisia,TUN,Africa,2017,76.3
5128,Tunisia,TUN,Africa,2018,76.5
5129,Tunisia,TUN,Africa,2019,76.7
5130,Turkey,TUR,Asia,1990,64.3
5131,Turkey,TUR,Asia,1991,64.8
5132,Turkey,TUR,Asia,1992,65.3
5133,Turkey,TUR,Asia,1993,65.8
5134,Turkey,TUR,Asia,1994,66.4
5135,Turkey,TUR,Asia,1995,67.0
5136,Turkey,TUR,Asia,1996,67.6
5137,Turkey,TUR,Asia,1997,68.2
5138,Turkey,TUR,Asia,1998,68.8
5139,Turkey,TUR,Asia,1999,69.4
5140,Turkey,TUR,Asia,2000,70.0
5141,Turkey,TUR,Asia,2001,70.6
5142,Turkey,TUR,Asia,2002,71.1
5143,Turkey,TUR,Asia,2003,71.6
5144,Turkey,TUR,Asia,2004,72.0
5145,Turkey,TUR,Asia,2005,72.4
5146,Turkey,TUR,Asia,2006,72.8
5147,Turkey,TUR,Asia,2007,73.2
5148,Turkey,TUR,Asia,2008,73.6
5149,Turkey,TUR,Asia,2009,74.1
5150,Turkey,TUR,Asia,2010,74.5
5151,Turkey,TUR,Asia,2011,74.9
5152,Turkey,TUR,Asia,2012,75.4
5153,Turkey,TUR,Asia,2013,75.8
5154,Turkey,TUR,Asia,2014,76.2
5155,Turkey,TUR,Asia,2015,76.5
5156,Turkey,TUR,Asia,2016,76.9
5157,Turkey,TUR,Asia,2017,77.2
5158,Turkey,TUR,Asia,2018,77.4
5159,Turkey,TUR,Asia,2019,77.7
5180,Turkmenistan,TKM,Asia,2010,66.7
5181,Turkmenistan,TKM,Asia,2011,66.9
5182,Turkmenistan,TKM,Asia,2012,67.2
5183,Turkmenistan,TKM,Asia,2013,67.4
5184,Turkmenistan,TKM,Asia,2014,67.6
5185,Turkmenistan,TKM,Asia,2015,67.7
5186,Turkmenistan,TKM,Asia,2016,67.8
5187,Turkmenistan,TKM,Asia,2017,68.0
5188,Turkmenistan,TKM,Asia,2018,68.1
5189,Turkmenistan,TKM,Asia,2019,68.2
5190,Uganda,UGA,Africa,1990,45.9
5191,Uganda,UGA,Africa,1991,45.3
5192,Uganda,UGA,Africa,1992,44.7
5193,Uganda,UGA,Africa,1993,44.3
5194,Uganda,UGA,Africa,1994,44.0
5195,Uganda,UGA,Africa,1995,43.8
5196,Uganda,UGA,Africa,1996,43.9
5197,Uganda,UGA,Africa,1997,44.2
5198,Uganda,UGA,Africa,1998,44.7
5199,Uganda,UGA,Africa,1999,45.4
5200,Uganda,UGA,Africa,2000,46.2
5201,Uganda,UGA,Africa,2001,47.2
5202,Uganda,UGA,Africa,2002,48.3
5203,Uganda,UGA,Africa,2003,49.4
5204,Uganda,UGA,Africa,2004,50.6
5205,Uganda,UGA,Africa,2005,51.7
5206,Uganda,UGA,Africa,2006,52.8
5207,Uganda,UGA,Africa,2007,53.9
5208,Uganda,UGA,Africa,2008,55.0
5209,Uganda,UGA,Africa,2009,56.1
5210,Uganda,UGA,Africa,2010,57.1
5211,Uganda,UGA,Africa,2011,58.1
5212,Uganda,UGA,Africa,2012,59.0
5213,Uganda,UGA,Africa,2013,59.9
5214,Uganda,UGA,Africa,2014,60.7
5215,Uganda,UGA,Africa,2015,61.4
5216,Uganda,UGA,Africa,2016,62.0
5217,Uganda,UGA,Africa,2017,62.5
5218,Uganda,UGA,Africa,2018,63.0
5219,Uganda,UGA,Africa,2019,63.4
5220,Ukraine,UKR,Europe,1990,69.8
5221,Ukraine,UKR,Europe,1991,69.5
5222,Ukraine,UKR,Europe,1992,69.0
5223,Ukraine,UKR,Europe,1993,68.6
5224,Ukraine,UKR,Europe,1994,68.2
5225,Ukraine,UKR,Europe,1995,67.9
5226,Ukraine,UKR,Europe,1996,67.6
5227,Ukraine,UKR,Europe,1997,67.5
5228,Ukraine,UKR,Europe,1998,67.3
5229,Ukraine,UKR,Europe,1999,67.3
5230,Ukraine,UKR,Europe,2000,67.3
5231,Ukraine,UKR,Europe,2001,67.3
5232,Ukraine,UKR,Europe,2002,67.3
